Id,Created at
381247,"December 01, 2024 11:17"
381248,"December 01, 2024 11:18"
381249,"December 01, 2024 11:19"
381250,"December 01, 2024 11:19"
381251,"December 01, 2024 11:21"
381252,"December 01, 2024 11:24"
381253,"December 01, 2024 11:26"
381254,"December 01, 2024 11:36"
381255,"December 01, 2024 11:48"
381256,"December 01, 2024 11:56"
381257,"December 01, 2024 11:58"
381258,"December 01, 2024 11:59"
381259,"December 01, 2024 12:01"
381260,"December 01, 2024 12:03"
381261,"December 01, 2024 12:04"
381262,"December 01, 2024 12:05"
381263,"December 01, 2024 12:05"
381264,"December 01, 2024 12:09"
381265,"December 01, 2024 12:10"
381266,"December 01, 2024 12:12"
381267,"December 01, 2024 12:12"
381268,"December 01, 2024 12:12"
381269,"December 01, 2024 12:13"
381270,"December 01, 2024 12:17"
381271,"December 01, 2024 12:25"
381272,"December 01, 2024 12:28"
381273,"December 01, 2024 12:35"
381274,"December 01, 2024 12:57"
381275,"December 01, 2024 12:58"
381276,"December 01, 2024 13:13"
381277,"December 01, 2024 13:26"
381278,"December 01, 2024 13:30"
381279,"December 01, 2024 13:37"
381280,"December 01, 2024 13:38"
381281,"December 01, 2024 13:46"
381282,"December 01, 2024 13:54"
381283,"December 01, 2024 13:55"
381284,"December 01, 2024 13:57"
381285,"December 01, 2024 13:57"
381286,"December 01, 2024 14:00"
381287,"December 01, 2024 14:03"
381288,"December 01, 2024 14:09"
381289,"December 01, 2024 14:09"
381290,"December 01, 2024 14:11"
381291,"December 01, 2024 14:14"
381292,"December 01, 2024 14:22"
381293,"December 01, 2024 14:29"
381294,"December 01, 2024 14:32"
381295,"December 01, 2024 14:33"
381296,"December 01, 2024 14:35"
381297,"December 01, 2024 14:35"
381298,"December 01, 2024 14:39"
381299,"December 01, 2024 14:43"
381300,"December 01, 2024 14:45"
381301,"December 01, 2024 14:48"
381302,"December 01, 2024 14:51"
381303,"December 01, 2024 15:01"
381304,"December 01, 2024 15:10"
381305,"December 01, 2024 15:16"
381306,"December 01, 2024 15:28"
381307,"December 01, 2024 15:37"
381308,"December 01, 2024 15:44"
381309,"December 01, 2024 15:55"
381310,"December 01, 2024 15:56"
381311,"December 01, 2024 15:59"
381312,"December 01, 2024 16:00"
381313,"December 01, 2024 16:10"
381314,"December 01, 2024 16:17"
381315,"December 01, 2024 16:17"
381316,"December 01, 2024 16:28"
381317,"December 01, 2024 16:33"
381318,"December 01, 2024 16:34"
381319,"December 01, 2024 16:37"
381320,"December 01, 2024 16:42"
381321,"December 01, 2024 16:44"
381322,"December 01, 2024 16:45"
381323,"December 01, 2024 16:51"
381324,"December 01, 2024 17:00"
381325,"December 01, 2024 17:02"
381326,"December 01, 2024 17:05"
381327,"December 01, 2024 17:23"
381328,"December 01, 2024 17:26"
381329,"December 01, 2024 17:36"
381330,"December 01, 2024 17:41"
381331,"December 01, 2024 17:50"
381332,"December 01, 2024 18:13"
381333,"December 01, 2024 18:18"
381334,"December 01, 2024 18:23"
381335,"December 01, 2024 18:25"
381336,"December 01, 2024 18:32"
381337,"December 01, 2024 18:40"
381338,"December 01, 2024 18:40"
381339,"December 01, 2024 18:41"
381340,"December 01, 2024 18:47"
381341,"December 01, 2024 18:49"
381342,"December 01, 2024 18:56"
381343,"December 01, 2024 19:37"
381344,"December 01, 2024 19:38"
381345,"December 01, 2024 19:39"
381346,"December 01, 2024 19:40"
381347,"December 01, 2024 19:43"
381348,"December 01, 2024 20:06"
381349,"December 01, 2024 20:10"
381350,"December 01, 2024 20:31"
381351,"December 01, 2024 20:36"
381352,"December 01, 2024 20:47"
381353,"December 01, 2024 20:54"
381354,"December 01, 2024 20:58"
381355,"December 01, 2024 21:14"
381356,"December 01, 2024 21:14"
381357,"December 01, 2024 21:15"
381358,"December 01, 2024 21:28"
381359,"December 01, 2024 21:36"
381360,"December 01, 2024 21:38"
381361,"December 01, 2024 21:58"
381362,"December 01, 2024 22:00"
381363,"December 01, 2024 22:18"
381364,"December 01, 2024 22:31"
381365,"December 01, 2024 22:45"
381366,"December 01, 2024 23:00"
381367,"December 01, 2024 23:11"
381368,"December 02, 2024 00:08"
381369,"December 02, 2024 00:19"
381370,"December 02, 2024 00:24"
381371,"December 02, 2024 00:29"
381372,"December 02, 2024 00:43"
381373,"December 02, 2024 00:57"
381374,"December 02, 2024 01:16"
381375,"December 02, 2024 01:25"
381376,"December 02, 2024 01:45"
381377,"December 02, 2024 02:25"
381378,"December 02, 2024 02:26"
381379,"December 02, 2024 02:41"
381380,"December 02, 2024 02:42"
381381,"December 02, 2024 02:46"
381382,"December 02, 2024 02:56"
381383,"December 02, 2024 03:09"
381384,"December 02, 2024 03:36"
381385,"December 02, 2024 04:07"
381386,"December 02, 2024 04:11"
381387,"December 02, 2024 04:12"
381388,"December 02, 2024 04:15"
381389,"December 02, 2024 05:17"
381390,"December 02, 2024 05:19"
381391,"December 02, 2024 05:20"
381392,"December 02, 2024 05:21"
381393,"December 02, 2024 05:51"
381394,"December 02, 2024 06:01"
381395,"December 02, 2024 06:10"
381396,"December 02, 2024 06:18"
381397,"December 02, 2024 06:25"
381398,"December 02, 2024 06:26"
381399,"December 02, 2024 06:35"
381400,"December 02, 2024 06:41"
381401,"December 02, 2024 06:45"
381402,"December 02, 2024 06:45"
381403,"December 02, 2024 07:11"
381404,"December 02, 2024 07:25"
381405,"December 02, 2024 07:29"
381406,"December 02, 2024 07:58"
381407,"December 02, 2024 08:06"
381408,"December 02, 2024 08:11"
381409,"December 02, 2024 08:13"
381410,"December 02, 2024 08:16"
381411,"December 02, 2024 08:19"
381412,"December 02, 2024 08:25"
381413,"December 02, 2024 08:27"
381414,"December 02, 2024 08:35"
381415,"December 02, 2024 08:36"
381416,"December 02, 2024 08:48"
381417,"December 02, 2024 08:58"
381418,"December 02, 2024 09:01"
381419,"December 02, 2024 09:05"
381420,"December 02, 2024 09:10"
381421,"December 02, 2024 09:12"
381422,"December 02, 2024 09:44"
381423,"December 02, 2024 09:44"
381424,"December 02, 2024 09:44"
381425,"December 02, 2024 09:53"
381426,"December 02, 2024 09:57"
381427,"December 02, 2024 09:57"
381428,"December 02, 2024 10:08"
381429,"December 02, 2024 10:16"
381430,"December 02, 2024 10:17"
381431,"December 02, 2024 10:34"
381432,"December 02, 2024 10:36"
381433,"December 02, 2024 10:37"
381434,"December 02, 2024 10:39"
381435,"December 02, 2024 10:40"
381436,"December 02, 2024 10:51"
381437,"December 02, 2024 10:55"
381438,"December 02, 2024 11:01"
381439,"December 02, 2024 11:08"
381440,"December 02, 2024 11:13"
381441,"December 02, 2024 11:15"
381442,"December 02, 2024 11:24"
381443,"December 02, 2024 11:34"
381444,"December 02, 2024 11:37"
381445,"December 02, 2024 11:39"
381446,"December 02, 2024 11:48"
381447,"December 02, 2024 11:49"
381448,"December 02, 2024 11:49"
381449,"December 02, 2024 11:58"
381450,"December 02, 2024 11:59"
381451,"December 02, 2024 12:01"
381452,"December 02, 2024 12:33"
381453,"December 02, 2024 12:34"
381454,"December 02, 2024 12:41"
381455,"December 02, 2024 12:57"
381456,"December 02, 2024 12:59"
381457,"December 02, 2024 13:01"
381458,"December 02, 2024 13:06"
381459,"December 02, 2024 13:34"
381460,"December 02, 2024 13:44"
381461,"December 02, 2024 13:46"
381462,"December 02, 2024 13:50"
381463,"December 02, 2024 13:54"
381464,"December 02, 2024 13:55"
381465,"December 02, 2024 13:58"
381466,"December 02, 2024 14:02"
381467,"December 02, 2024 14:05"
381468,"December 02, 2024 14:06"
381469,"December 02, 2024 14:10"
381470,"December 02, 2024 14:17"
381471,"December 02, 2024 14:21"
381472,"December 02, 2024 14:24"
381473,"December 02, 2024 14:34"
381474,"December 02, 2024 15:08"
381475,"December 02, 2024 15:09"
381476,"December 02, 2024 15:15"
381477,"December 02, 2024 15:22"
381478,"December 02, 2024 15:22"
381479,"December 02, 2024 15:41"
381480,"December 02, 2024 15:50"
381481,"December 02, 2024 15:59"
381482,"December 02, 2024 16:00"
381483,"December 02, 2024 16:05"
381484,"December 02, 2024 16:11"
381485,"December 02, 2024 16:21"
381486,"December 02, 2024 16:26"
381487,"December 02, 2024 16:26"
381488,"December 02, 2024 16:52"
381489,"December 02, 2024 16:58"
381490,"December 02, 2024 17:10"
381491,"December 02, 2024 17:36"
381492,"December 02, 2024 17:43"
381493,"December 02, 2024 17:44"
381494,"December 02, 2024 17:44"
381495,"December 02, 2024 17:56"
381496,"December 02, 2024 18:13"
381497,"December 02, 2024 18:32"
381498,"December 02, 2024 18:36"
381499,"December 02, 2024 18:50"
381500,"December 02, 2024 18:51"
381501,"December 02, 2024 18:53"
381502,"December 02, 2024 18:58"
381503,"December 02, 2024 19:08"
381504,"December 02, 2024 19:21"
381505,"December 02, 2024 19:22"
381506,"December 02, 2024 19:23"
381507,"December 02, 2024 19:27"
381508,"December 02, 2024 19:31"
381509,"December 02, 2024 19:31"
381510,"December 02, 2024 19:38"
381511,"December 02, 2024 19:53"
381512,"December 02, 2024 19:55"
381513,"December 02, 2024 20:10"
381514,"December 02, 2024 20:30"
381515,"December 02, 2024 20:47"
381516,"December 02, 2024 20:52"
381517,"December 02, 2024 20:53"
381518,"December 02, 2024 20:56"
381519,"December 02, 2024 21:04"
381520,"December 02, 2024 21:16"
381521,"December 02, 2024 21:20"
381522,"December 02, 2024 21:27"
381523,"December 02, 2024 21:35"
381524,"December 02, 2024 21:38"
381525,"December 02, 2024 21:40"
381526,"December 02, 2024 21:51"
381527,"December 02, 2024 21:54"
381528,"December 02, 2024 22:00"
381529,"December 02, 2024 22:01"
381530,"December 02, 2024 22:12"
381531,"December 02, 2024 22:19"
381532,"December 02, 2024 22:21"
381533,"December 02, 2024 23:18"
381534,"December 02, 2024 23:33"
381535,"December 02, 2024 23:54"
381536,"December 02, 2024 23:56"
381537,"December 03, 2024 00:24"
381538,"December 03, 2024 00:27"
381539,"December 03, 2024 00:35"
381540,"December 03, 2024 00:46"
381541,"December 03, 2024 01:00"
381542,"December 03, 2024 01:07"
381543,"December 03, 2024 01:14"
381544,"December 03, 2024 01:23"
381545,"December 03, 2024 01:25"
381546,"December 03, 2024 01:38"
381547,"December 03, 2024 01:45"
381548,"December 03, 2024 02:32"
381549,"December 03, 2024 02:35"
381550,"December 03, 2024 02:56"
381551,"December 03, 2024 03:00"
381552,"December 03, 2024 03:03"
381553,"December 03, 2024 03:21"
381554,"December 03, 2024 03:47"
381555,"December 03, 2024 04:12"
381556,"December 03, 2024 04:21"
381557,"December 03, 2024 05:20"
381558,"December 03, 2024 05:22"
381559,"December 03, 2024 06:03"
381560,"December 03, 2024 06:14"
381561,"December 03, 2024 06:16"
381562,"December 03, 2024 06:39"
381563,"December 03, 2024 06:45"
381564,"December 03, 2024 06:53"
381565,"December 03, 2024 06:54"
381566,"December 03, 2024 07:09"
381567,"December 03, 2024 07:20"
381568,"December 03, 2024 07:54"
381569,"December 03, 2024 07:54"
381570,"December 03, 2024 07:59"
381571,"December 03, 2024 08:00"
381572,"December 03, 2024 08:03"
381573,"December 03, 2024 08:05"
381574,"December 03, 2024 08:06"
381575,"December 03, 2024 08:11"
381576,"December 03, 2024 08:19"
381577,"December 03, 2024 08:29"
381578,"December 03, 2024 08:50"
381579,"December 03, 2024 08:52"
381580,"December 03, 2024 09:10"
381581,"December 03, 2024 09:22"
381582,"December 03, 2024 09:25"
381583,"December 03, 2024 09:30"
381584,"December 03, 2024 09:37"
381585,"December 03, 2024 09:41"
381586,"December 03, 2024 10:00"
381587,"December 03, 2024 10:00"
381588,"December 03, 2024 10:07"
381589,"December 03, 2024 10:10"
381590,"December 03, 2024 10:19"
381591,"December 03, 2024 10:19"
381592,"December 03, 2024 10:19"
381593,"December 03, 2024 10:20"
381594,"December 03, 2024 10:22"
381595,"December 03, 2024 10:22"
381596,"December 03, 2024 10:23"
381597,"December 03, 2024 10:24"
381598,"December 03, 2024 10:27"
381599,"December 03, 2024 10:30"
381600,"December 03, 2024 10:32"
381601,"December 03, 2024 10:33"
381602,"December 03, 2024 10:33"
381603,"December 03, 2024 10:34"
381604,"December 03, 2024 10:40"
381605,"December 03, 2024 10:41"
381606,"December 03, 2024 10:46"
381607,"December 03, 2024 10:54"
381608,"December 03, 2024 10:57"
381609,"December 03, 2024 10:58"
381610,"December 03, 2024 10:59"
381611,"December 03, 2024 11:04"
381612,"December 03, 2024 11:13"
381613,"December 03, 2024 11:15"
381614,"December 03, 2024 11:19"
381615,"December 03, 2024 11:24"
381616,"December 03, 2024 11:31"
381617,"December 03, 2024 11:34"
381618,"December 03, 2024 11:39"
381619,"December 03, 2024 11:40"
381620,"December 03, 2024 11:43"
381621,"December 03, 2024 11:44"
381622,"December 03, 2024 11:49"
381623,"December 03, 2024 11:52"
381624,"December 03, 2024 11:58"
381625,"December 03, 2024 12:07"
381626,"December 03, 2024 12:17"
381627,"December 03, 2024 12:22"
381628,"December 03, 2024 12:24"
381629,"December 03, 2024 12:36"
381630,"December 03, 2024 13:08"
381631,"December 03, 2024 13:17"
381632,"December 03, 2024 13:22"
381633,"December 03, 2024 13:27"
381634,"December 03, 2024 13:29"
381635,"December 03, 2024 13:55"
381636,"December 03, 2024 14:08"
381637,"December 03, 2024 14:45"
381638,"December 03, 2024 15:00"
381639,"December 03, 2024 15:02"
381640,"December 03, 2024 15:07"
381641,"December 03, 2024 15:11"
381642,"December 03, 2024 15:27"
381643,"December 03, 2024 15:33"
381644,"December 03, 2024 15:33"
381645,"December 03, 2024 15:34"
381646,"December 03, 2024 15:38"
381647,"December 03, 2024 15:38"
381648,"December 03, 2024 15:42"
381649,"December 03, 2024 15:43"
381650,"December 03, 2024 15:47"
381651,"December 03, 2024 15:48"
381652,"December 03, 2024 15:51"
381653,"December 03, 2024 15:56"
381654,"December 03, 2024 15:57"
381655,"December 03, 2024 16:05"
381656,"December 03, 2024 16:06"
381657,"December 03, 2024 16:07"
381658,"December 03, 2024 16:08"
381659,"December 03, 2024 16:09"
381660,"December 03, 2024 16:13"
381661,"December 03, 2024 16:27"
381662,"December 03, 2024 16:41"
381663,"December 03, 2024 16:51"
381664,"December 03, 2024 16:55"
381665,"December 03, 2024 17:03"
381666,"December 03, 2024 17:34"
381667,"December 03, 2024 17:51"
381668,"December 03, 2024 17:57"
381669,"December 03, 2024 17:59"
381670,"December 03, 2024 18:00"
381671,"December 03, 2024 18:07"
381672,"December 03, 2024 18:12"
381673,"December 03, 2024 18:14"
381674,"December 03, 2024 18:45"
381675,"December 03, 2024 18:54"
381676,"December 03, 2024 19:02"
381677,"December 03, 2024 19:03"
381679,"December 03, 2024 19:26"
381680,"December 03, 2024 19:48"
381681,"December 03, 2024 20:38"
381682,"December 03, 2024 20:42"
381683,"December 03, 2024 20:49"
381684,"December 03, 2024 21:24"
381685,"December 03, 2024 21:28"
381686,"December 03, 2024 21:30"
381687,"December 03, 2024 21:30"
381688,"December 03, 2024 21:34"
381689,"December 03, 2024 21:41"
381690,"December 03, 2024 21:43"
381691,"December 03, 2024 22:03"
381692,"December 03, 2024 22:17"
381693,"December 03, 2024 22:19"
381694,"December 03, 2024 22:50"
381695,"December 03, 2024 22:51"
381696,"December 03, 2024 22:54"
381697,"December 03, 2024 22:54"
381698,"December 03, 2024 23:13"
381699,"December 03, 2024 23:28"
381700,"December 03, 2024 23:59"
381701,"December 04, 2024 00:07"
381702,"December 04, 2024 00:18"
381703,"December 04, 2024 00:32"
381704,"December 04, 2024 00:35"
381705,"December 04, 2024 00:38"
381706,"December 04, 2024 00:52"
381707,"December 04, 2024 01:31"
381708,"December 04, 2024 01:32"
381709,"December 04, 2024 01:43"
381710,"December 04, 2024 01:48"
381711,"December 04, 2024 02:12"
381712,"December 04, 2024 03:04"
381713,"December 04, 2024 03:49"
381714,"December 04, 2024 04:06"
381715,"December 04, 2024 04:16"
381716,"December 04, 2024 04:38"
381717,"December 04, 2024 04:38"
381718,"December 04, 2024 04:47"
381719,"December 04, 2024 05:31"
381720,"December 04, 2024 05:51"
381721,"December 04, 2024 06:17"
381722,"December 04, 2024 06:24"
381723,"December 04, 2024 06:27"
381724,"December 04, 2024 06:31"
381725,"December 04, 2024 06:39"
381726,"December 04, 2024 06:44"
381727,"December 04, 2024 06:44"
381728,"December 04, 2024 06:46"
381729,"December 04, 2024 07:02"
381730,"December 04, 2024 07:03"
381731,"December 04, 2024 07:13"
381732,"December 04, 2024 07:26"
381733,"December 04, 2024 07:31"
381734,"December 04, 2024 07:34"
381735,"December 04, 2024 07:41"
381736,"December 04, 2024 07:45"
381737,"December 04, 2024 07:46"
381738,"December 04, 2024 07:46"
381739,"December 04, 2024 07:58"
381740,"December 04, 2024 08:16"
381741,"December 04, 2024 08:16"
381742,"December 04, 2024 08:33"
381743,"December 04, 2024 08:46"
381744,"December 04, 2024 08:48"
381745,"December 04, 2024 09:05"
381746,"December 04, 2024 09:22"
381747,"December 04, 2024 09:36"
381748,"December 04, 2024 09:48"
381749,"December 04, 2024 09:49"
381750,"December 04, 2024 09:51"
381751,"December 04, 2024 09:53"
381752,"December 04, 2024 09:54"
381753,"December 04, 2024 09:57"
381754,"December 04, 2024 10:10"
381755,"December 04, 2024 10:33"
381756,"December 04, 2024 10:35"
381757,"December 04, 2024 10:44"
381758,"December 04, 2024 10:50"
381759,"December 04, 2024 11:01"
381760,"December 04, 2024 11:01"
381761,"December 04, 2024 11:08"
381762,"December 04, 2024 11:24"
381763,"December 04, 2024 11:25"
381764,"December 04, 2024 11:29"
381765,"December 04, 2024 11:34"
381766,"December 04, 2024 11:35"
381767,"December 04, 2024 11:40"
381768,"December 04, 2024 11:43"
381769,"December 04, 2024 11:43"
381770,"December 04, 2024 11:50"
381771,"December 04, 2024 12:03"
381772,"December 04, 2024 12:05"
381773,"December 04, 2024 12:06"
381774,"December 04, 2024 12:11"
381775,"December 04, 2024 12:17"
381776,"December 04, 2024 12:34"
381777,"December 04, 2024 12:39"
381778,"December 04, 2024 12:41"
381779,"December 04, 2024 12:42"
381780,"December 04, 2024 12:42"
381781,"December 04, 2024 12:53"
381782,"December 04, 2024 12:55"
381783,"December 04, 2024 12:57"
381784,"December 04, 2024 13:06"
381785,"December 04, 2024 13:09"
381786,"December 04, 2024 13:15"
381787,"December 04, 2024 13:15"
381788,"December 04, 2024 13:42"
381789,"December 04, 2024 13:48"
381790,"December 04, 2024 13:49"
381791,"December 04, 2024 14:05"
381792,"December 04, 2024 14:06"
381793,"December 04, 2024 14:09"
381794,"December 04, 2024 14:15"
381795,"December 04, 2024 14:21"
381796,"December 04, 2024 14:25"
381797,"December 04, 2024 14:29"
381798,"December 04, 2024 14:29"
381799,"December 04, 2024 14:29"
381800,"December 04, 2024 14:41"
381801,"December 04, 2024 14:43"
381802,"December 04, 2024 14:47"
381803,"December 04, 2024 14:53"
381804,"December 04, 2024 15:17"
381805,"December 04, 2024 15:36"
381806,"December 04, 2024 15:52"
381807,"December 04, 2024 16:00"
381808,"December 04, 2024 16:01"
381809,"December 04, 2024 16:07"
381810,"December 04, 2024 16:16"
381811,"December 04, 2024 16:20"
381812,"December 04, 2024 16:55"
381813,"December 04, 2024 16:58"
381814,"December 04, 2024 17:03"
381815,"December 04, 2024 17:08"
381816,"December 04, 2024 17:15"
381817,"December 04, 2024 17:15"
381818,"December 04, 2024 17:19"
381819,"December 04, 2024 17:21"
381820,"December 04, 2024 17:28"
381821,"December 04, 2024 17:31"
381822,"December 04, 2024 17:40"
381823,"December 04, 2024 17:51"
381824,"December 04, 2024 17:55"
381825,"December 04, 2024 18:02"
381826,"December 04, 2024 18:02"
381827,"December 04, 2024 18:08"
381828,"December 04, 2024 18:09"
381829,"December 04, 2024 18:14"
381830,"December 04, 2024 18:33"
381831,"December 04, 2024 18:44"
381832,"December 04, 2024 18:53"
381833,"December 04, 2024 19:00"
381834,"December 04, 2024 19:00"
381835,"December 04, 2024 19:02"
381836,"December 04, 2024 19:06"
381837,"December 04, 2024 19:10"
381838,"December 04, 2024 19:24"
381839,"December 04, 2024 19:33"
381840,"December 04, 2024 19:41"
381841,"December 04, 2024 20:01"
381842,"December 04, 2024 20:07"
381843,"December 04, 2024 20:08"
381844,"December 04, 2024 20:14"
381845,"December 04, 2024 20:15"
381846,"December 04, 2024 20:17"
381847,"December 04, 2024 20:21"
381848,"December 04, 2024 20:23"
381849,"December 04, 2024 20:33"
381850,"December 04, 2024 20:40"
381851,"December 04, 2024 20:40"
381852,"December 04, 2024 20:48"
381853,"December 04, 2024 21:21"
381854,"December 04, 2024 21:22"
381855,"December 04, 2024 21:33"
381856,"December 04, 2024 21:50"
381857,"December 04, 2024 21:52"
381858,"December 04, 2024 22:04"
381859,"December 04, 2024 22:12"
381860,"December 04, 2024 22:52"
381861,"December 04, 2024 22:59"
381862,"December 04, 2024 23:02"
381863,"December 04, 2024 23:24"
381864,"December 04, 2024 23:31"
381865,"December 04, 2024 23:32"
381866,"December 04, 2024 23:45"
381867,"December 04, 2024 23:46"
381868,"December 04, 2024 23:48"
381869,"December 04, 2024 23:52"
381870,"December 04, 2024 23:56"
381871,"December 05, 2024 00:07"
381872,"December 05, 2024 00:10"
381873,"December 05, 2024 00:12"
381874,"December 05, 2024 00:22"
381875,"December 05, 2024 00:26"
381876,"December 05, 2024 00:59"
381877,"December 05, 2024 01:28"
381878,"December 05, 2024 01:57"
381879,"December 05, 2024 02:36"
381880,"December 05, 2024 02:52"
381881,"December 05, 2024 02:53"
381882,"December 05, 2024 03:25"
381883,"December 05, 2024 03:30"
381884,"December 05, 2024 03:32"
381886,"December 05, 2024 04:14"
381887,"December 05, 2024 04:30"
381888,"December 05, 2024 04:35"
381889,"December 05, 2024 05:11"
381890,"December 05, 2024 05:16"
381891,"December 05, 2024 05:19"
381892,"December 05, 2024 05:20"
381893,"December 05, 2024 05:30"
381894,"December 05, 2024 05:32"
381895,"December 05, 2024 05:53"
381896,"December 05, 2024 06:47"
381897,"December 05, 2024 06:55"
381898,"December 05, 2024 06:59"
381899,"December 05, 2024 07:07"
381900,"December 05, 2024 07:32"
381901,"December 05, 2024 07:41"
381902,"December 05, 2024 07:41"
381903,"December 05, 2024 07:43"
381904,"December 05, 2024 07:55"
381905,"December 05, 2024 08:00"
381906,"December 05, 2024 08:12"
381907,"December 05, 2024 08:16"
381908,"December 05, 2024 08:19"
381909,"December 05, 2024 08:38"
381910,"December 05, 2024 08:42"
381911,"December 05, 2024 08:49"
381912,"December 05, 2024 09:05"
381914,"December 05, 2024 09:17"
381915,"December 05, 2024 09:37"
381916,"December 05, 2024 09:55"
381917,"December 05, 2024 10:07"
381918,"December 05, 2024 10:11"
381919,"December 05, 2024 10:24"
381920,"December 05, 2024 10:29"
381921,"December 05, 2024 10:32"
381922,"December 05, 2024 10:40"
381923,"December 05, 2024 10:59"
381924,"December 05, 2024 11:10"
381925,"December 05, 2024 11:12"
381926,"December 05, 2024 11:16"
381927,"December 05, 2024 11:23"
381928,"December 05, 2024 11:25"
381929,"December 05, 2024 11:45"
381930,"December 05, 2024 11:50"
381931,"December 05, 2024 11:52"
381932,"December 05, 2024 11:58"
381933,"December 05, 2024 11:59"
381934,"December 05, 2024 12:09"
381935,"December 05, 2024 12:09"
381936,"December 05, 2024 12:12"
381937,"December 05, 2024 12:38"
381938,"December 05, 2024 12:45"
381939,"December 05, 2024 12:47"
381940,"December 05, 2024 12:48"
381941,"December 05, 2024 12:58"
381942,"December 05, 2024 13:06"
381943,"December 05, 2024 13:07"
381944,"December 05, 2024 13:10"
381945,"December 05, 2024 13:10"
381946,"December 05, 2024 13:28"
381947,"December 05, 2024 13:30"
381948,"December 05, 2024 14:01"
381949,"December 05, 2024 14:17"
381950,"December 05, 2024 14:29"
381951,"December 05, 2024 14:30"
381952,"December 05, 2024 14:31"
381953,"December 05, 2024 14:35"
381954,"December 05, 2024 14:38"
381955,"December 05, 2024 14:40"
381956,"December 05, 2024 14:42"
381957,"December 05, 2024 14:44"
381958,"December 05, 2024 14:48"
381960,"December 05, 2024 14:56"
381961,"December 05, 2024 14:58"
381962,"December 05, 2024 15:19"
381963,"December 05, 2024 15:22"
381964,"December 05, 2024 15:31"
381965,"December 05, 2024 15:36"
381966,"December 05, 2024 15:41"
381967,"December 05, 2024 16:02"
