Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"July 31, 2025 04:27",8.99,2617,Chichen Itza: The Way of Kukulkan,InAppPurchase,457958
"July 31, 2025 04:43",9.99,4768,From the Golden Age to the Glory of Siena’s Present Traditions,InAppPurchase,457889
"July 31, 2025 05:26",8.99,3849,Uncovering Frankfurt's New Old Town from the Römer to St. Paul's and more!,AndroidPayment,457962
"July 31, 2025 05:32",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,StripePayment,457964
"July 31, 2025 05:36",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,InAppPurchase,141334
"July 31, 2025 05:37",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,InAppPurchase,233855
"July 31, 2025 06:04",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,457968
"July 31, 2025 06:07",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,457970
"July 31, 2025 06:07",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,CouponRedemptionResellerReply,457969
"July 31, 2025 06:20",14.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionRouteGroup,457971
"July 31, 2025 06:29",4.99,10481,Yosemite Valley Loop Hike (Spanish),CouponRedemptionPaid,457977
"July 31, 2025 06:32",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,457978
"July 31, 2025 06:34",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,414379
"July 31, 2025 06:34",19.99,9481,The Nasrid and Charles V Palaces: An Alhambra Audio Tour with Context,InAppPurchase,457979
"July 31, 2025 06:36",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,457978
"July 31, 2025 06:39",8.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,StripePayment,329095
"July 31, 2025 06:50",8.99,13467,Vondelpark und Altes West-Viertel,InAppPurchase,42789
"July 31, 2025 06:57",11.99,4976,Unveiling Geneva’s Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,457984
"July 31, 2025 07:00",7.99,1737,Historic Walk through Old Ciutadella ,StripePayment,457985
"July 31, 2025 07:04",7.99,1737,Historic Walk through Old Ciutadella ,InAppPurchase,457986
"July 31, 2025 07:09",11.99,4225,Highlights Around Parc Montsouris: From Hidden Water to Secret Villages,InAppPurchase,457576
"July 31, 2025 07:10",11.99,883,Danish Design: Classic modern style via Neo-Classicism and Art Nouveau,CouponRedemptionResellerReply,457988
"July 31, 2025 07:13",9.99,12308,"Assisi Through the Ages: Saints, Rebels, and Roman Ruins",InAppPurchase,410474
"July 31, 2025 07:18",9.99,4315,Tram 28’s Final Destination: Prazeres Cemetery,StripePayment,457993
"July 31, 2025 07:20",8.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,InAppPurchase,330756
"July 31, 2025 07:24",11.99,6872,Suomenlinna Walking Tour: A Guide to Helsinki’s Island Fortress,InAppPurchase,231231
"July 31, 2025 07:26",8.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,InAppPurchase,457995
"July 31, 2025 07:28",9.99,11440,Tram 28: A Time Traveller's Guide to Lisbon’s Historic Quarters,AndroidPayment,457993
"July 31, 2025 07:31",9.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,CouponRedemptionResellerReply,457999
"July 31, 2025 07:31",8.99,1759,The Roman Forum,InAppPurchase,458001
"July 31, 2025 07:36",5.99,8964,An Oxford Graduate’s Guide: From the Ashmolean Museum to St Mary the Virgin,AndroidPayment,300895
"July 31, 2025 07:37",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,457814
"July 31, 2025 07:39",9.99,4348,The Mystical Hill of Tara: A Guide to the Hill of Heroes,StripePayment,457917
"July 31, 2025 07:42",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458007
"July 31, 2025 07:47",8.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,InAppPurchase,458008
"July 31, 2025 07:48",8.99,11665,Oslo Walking Tour: A Waterfront Stroll from East to West,CouponRedemptionRouteGroup,458009
"July 31, 2025 07:50",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,458010
"July 31, 2025 07:50",7.99,6710,Beguiling Beaune: A Tour of Burgundy’s Wine Capital,InAppPurchase,457137
"July 31, 2025 08:05",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,456103
"July 31, 2025 08:07",8.99,782,Walk with a witch in 16th century Bergen,InAppPurchase,458011
"July 31, 2025 08:08",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,457910
"July 31, 2025 08:11",19.99,9400,Architecture of Lisbon: A Historical Tour with Context,InAppPurchase,447848
"July 31, 2025 08:12",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,359958
"July 31, 2025 08:15",7.99,2719,Lavenham: A Walk on the Medieval Side,AndroidPayment,458013
"July 31, 2025 08:16",11.99,4903,Downtown Funchal: A Tour Through the Old City,InAppPurchase,176920
"July 31, 2025 08:19",14.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,456573
"July 31, 2025 08:20",11.99,12706,Storied Stavanger: A Walking Tour Through the Old Town,StripePayment,458018
"July 31, 2025 08:23",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,458020
"July 31, 2025 08:24",9.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,CouponRedemptionResellerReply,458021
"July 31, 2025 08:25",7.99,3094,Tromsø: The Paris of the North,InAppPurchase,455673
"July 31, 2025 08:28",6.99,4066,A walk through Old Riga from St Peter's Church to the Monument of Freedom,AndroidPayment,236356
"July 31, 2025 08:30",14.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,454493
"July 31, 2025 08:36",11.99,10772,Helsingør Old Town Walking Tour: Hamlet’s Castle and the Little Merman,AndroidPayment,412050
"July 31, 2025 08:38",14.99,4616,"Derrie Danders: Cityside, Bogside and the Walled City’s West",InAppPurchase,458027
"July 31, 2025 08:39",9.99,13131," Conquerors, Towers, and Sardinian Secrets: A Cagliari Walking Tour",AndroidPayment,458028
"July 31, 2025 08:39",11.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,InAppPurchase,385715
"July 31, 2025 08:43",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458033
"July 31, 2025 08:46",9.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,AndroidPayment,458023
"July 31, 2025 08:48",9.99,138,Westminster - Heart of the Nation,AndroidPayment,271294
"July 31, 2025 08:49",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",InAppPurchase,373541
"July 31, 2025 08:50",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",StripePayment,458036
"July 31, 2025 08:52",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,InAppPurchase,203097
"July 31, 2025 08:55",11.99,8260,From Swamp to State: A Classic Ljubljana Tour,AndroidPayment,319893
"July 31, 2025 08:55",11.99,8260,From Swamp to State: A Classic Ljubljana Tour,InAppPurchase,434641
"July 31, 2025 08:57",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,458040
"July 31, 2025 08:58",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,InAppPurchase,114673
"July 31, 2025 09:02",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458041
"July 31, 2025 09:04",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458042
"July 31, 2025 09:05",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,458044
"July 31, 2025 09:05",11.99,10943,The Sunniest Island: A Walking Tour of Hvar’s Historical Old Town,CouponRedemptionResellerReply,458045
"July 31, 2025 09:07",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,InAppPurchase,458038
"July 31, 2025 09:07",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,InAppPurchase,458037
"July 31, 2025 09:07",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,InAppPurchase,458046
"July 31, 2025 09:08",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,AndroidPayment,30474
"July 31, 2025 09:08",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,InAppPurchase,458047
"July 31, 2025 09:14",11.99,5549,Kiel Walking Tour: Home of the Imperial Navy and the last German Kaiser,CouponRedemptionResellerReply,458051
"July 31, 2025 09:17",14.99,12680,"Paris’ Gothic Jewels: Notre-Dame Cathedral, Sainte-Chapelle and Conciergerie",InAppPurchase,163953
"July 31, 2025 09:18",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,AndroidPayment,456488
"July 31, 2025 09:19",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,458052
"July 31, 2025 09:21",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,458050
"July 31, 2025 09:22",9.99,11998,"Medieval Córdoba: A Guide to its Islamic, Christian and Jewish Heritage",InAppPurchase,159769
"July 31, 2025 09:25",19.99,9736,"Graffiti, Tags, and Murals: A Lisbon Street Art Tour with Context",CouponRedemptionPaid,458053
"July 31, 2025 09:26",10.15284119345524542829643888354186717413,174,A Greenwich Tour: Where Time Begins,AndroidPayment,342578
"July 31, 2025 09:26",6.76573820981713185755534167468719922613,5413,A Riverside Walk from Hammersmith to Chiswick,AndroidPayment,342578
"July 31, 2025 09:26",8.45928970163618864292589027911453320013,137,Wapping and the old London Docks,AndroidPayment,342578
"July 31, 2025 09:26",8.45928970163618864292589027911453320013,138,Westminster - Heart of the Nation,AndroidPayment,342578
"July 31, 2025 09:26",10.15284119345524542829643888354186717413,110,The South Bank: 400 Years of Entertainment from London Bridge to the Tate Modern,AndroidPayment,342578
"July 31, 2025 09:26",11.99,8802,Split Walking Tour: A Guide to its Old Town and Marjan Hill,InAppPurchase,452453
"July 31, 2025 09:28",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,SwfRedemption,458054
"July 31, 2025 09:29",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,SwfRedemption,458004
"July 31, 2025 09:29",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,CouponRedemptionResellerReply,458055
"July 31, 2025 09:30",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458057
"July 31, 2025 09:30",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionResellerReply,458056
"July 31, 2025 09:39",14.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,336774
"July 31, 2025 09:44",11.99,8260,From Swamp to State: A Classic Ljubljana Tour,InAppPurchase,458060
"July 31, 2025 09:49",9.99,5235,Durham History Tour: A Guide to the City’s Landmarks and Legends,CouponRedemptionResellerReply,458062
"July 31, 2025 09:52",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458064
"July 31, 2025 09:52",9.99,9934,Charming Charlottetown: Explore the City with a Sixth-Generation Islander,AndroidPayment,238898
"July 31, 2025 09:53",11.99,12408,Prague’s Medieval Heart: A Walking Tour,InAppPurchase,177602
"July 31, 2025 09:54",11.99,8205,The Planners Dream Goes Wrong: A Walking Tour Around Seven Dials,AndroidPayment,260427
"July 31, 2025 09:55",11.99,12237,"The Best of Uppsala: A Tour of its Cathedral, Castle, and University",CouponRedemptionResellerReply,458039
"July 31, 2025 09:56",8.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,8544
"July 31, 2025 10:05",11.99,11573,The Essence of Ålesund Walking Tour,CouponRedemptionResellerReply,458066
"July 31, 2025 10:06",11.99,7544,Memorials and Monuments: A walking tour from the Reichstag to Potsdam Square,AndroidPayment,329468
"July 31, 2025 10:06",9.99,3647,Essential Seville Walking Tour,InAppPurchase,458070
"July 31, 2025 10:08",9.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,458069
"July 31, 2025 10:08",11.99,7682,Former East Berlin: A walking tour through 400 years of history,AndroidPayment,329468
"July 31, 2025 10:11",8.99,11680,Historical Bath: The Making of the City,SwfRedemption,458073
"July 31, 2025 10:18",9.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,AndroidPayment,458074
"July 31, 2025 10:20",9.99,8216,Manchester Tour: A Guide to the City’s Rebirth and Renewal,AndroidPayment,458074
"July 31, 2025 10:20",8.99,11125,Presque Imprenable : Découvrez les Secrets et Histoires de Saint-Malo,CouponRedemptionResellerReply,458077
"July 31, 2025 10:21",7.63209281164695177434030937215650591657,4534,Europe’s Most Haunted City: A Walk with the Ghosts of York,AndroidPayment,458074
"July 31, 2025 10:21",10.17895359417652411282984531392174704557,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",AndroidPayment,458074
"July 31, 2025 10:21",10.17895359417652411282984531392174704557,3150,The Battlements of History: A Tour of York’s City Walls,AndroidPayment,458074
"July 31, 2025 10:25",11.99,1951,The Heart of Vienna,StripePayment,458081
"July 31, 2025 10:25",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,CouponRedemptionResellerReply,457872
"July 31, 2025 10:26",7.99,851,Le Marais: Secret Stories & Invisible Details,InAppPurchase,457576
"July 31, 2025 10:29",9.99,8089,A Guide to Vejer de la Frontera’s History: The White Pearl of Andalusia ,CouponRedemptionResellerReply,458083
"July 31, 2025 10:31",5.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,458086
"July 31, 2025 10:32",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,CouponRedemptionResellerReply,458088
"July 31, 2025 10:33",9.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,InAppPurchase,457644
"July 31, 2025 10:36",14.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,310232
"July 31, 2025 10:37",11.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,456935
"July 31, 2025 10:38",19.99,11100,Historical Herculaneum: An Audio Tour with Context,InAppPurchase,398001
"July 31, 2025 10:39",11.99,12237,"The Best of Uppsala: A Tour of its Cathedral, Castle, and University",CouponRedemptionResellerReply,458032
"July 31, 2025 10:39",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458093
"July 31, 2025 10:43",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,InAppPurchase,452039
"July 31, 2025 10:45",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,InAppPurchase,458096
"July 31, 2025 10:46",0.0,10946,The Great Fire of 1724: A Woburn Walking Tour,FreePayment,458097
"July 31, 2025 10:47",9.99,7120,Cirencester Walking Tour: A Guide to the Town’s Tall Tales and History,StripePayment,319165
"July 31, 2025 10:47",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,456484
"July 31, 2025 10:58",0.0,3240,"Cowbells, Chalets and Balthus: A Swiss Alpine Village Excursion",FreePayment,458101
"July 31, 2025 10:58",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,InAppPurchase,449613
"July 31, 2025 11:02",9.99,2788,Downtown Oslo: Exploring the City's Highlights and History,InAppPurchase,454739
"July 31, 2025 11:05",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,383367
"July 31, 2025 11:05",5.99,7027,San Francisco City Tour (Italian),CouponRedemptionPaid,458104
"July 31, 2025 11:08",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,458102
"July 31, 2025 11:21",9.99,12027,Portside Tales of Conquest and Conflict: A Lagos Walking Tour,AndroidPayment,403660
"July 31, 2025 11:26",19.99,9745,Bilbao Tour with Context: From the Old Town to the Guggenheim Museum,InAppPurchase,457208
"July 31, 2025 11:31",14.99,7279,"A Prague Walking Tour: The Glory, Decline and Revival of Vysehrad Castle",InAppPurchase,454858
"July 31, 2025 11:31",8.99,3859,The best of Pisa: a sightseeing tour from Tuttomondo to the Leaning Tower,AndroidPayment,457170
"July 31, 2025 11:35",11.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,421467
"July 31, 2025 11:36",9.99,12231,Birmingham’s Rise: From Medieval Settlement to Metropolis ,CouponRedemptionRouteGroup,458111
"July 31, 2025 11:38",8.99,5267,Tenby Walking Tour: Highlights from Pembrokeshire’s Seaside Gem,StripePayment,458107
"July 31, 2025 11:38",11.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,SwfRedemption,458109
"July 31, 2025 11:38",11.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,SwfRedemption,277253
"July 31, 2025 11:40",9.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,458112
"July 31, 2025 11:46",9.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,CouponRedemptionResellerReply,458116
"July 31, 2025 11:49",9.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,InAppPurchase,297070
"July 31, 2025 11:58",9.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,CouponRedemptionResellerReply,458121
"July 31, 2025 12:00",6.99,11963,Up The Town! A History of Wrexham and the Beautiful Game,InAppPurchase,447849
"July 31, 2025 12:02",9.99,3815,Palma's Alternative History Tour,CouponRedemptionResellerReply,457753
"July 31, 2025 12:07",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,458123
"July 31, 2025 12:10",7.99,1780,"ARCHIVED: Exploring Kensington Market, Chinatown and the Art Gallery of Ontario",CouponRedemptionResellerReply,458125
"July 31, 2025 12:17",3.99,4219,Stellenbosch's Dorp Street: Discover the Wagon Way to the Cape,FreePayment,453918
"July 31, 2025 12:18",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,StripePayment,388727
"July 31, 2025 12:23",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,InAppPurchase,458132
"July 31, 2025 12:24",9.99,12192,Gateway to Algarve: A Faro Walking Tour,CouponRedemptionResellerReply,458134
"July 31, 2025 12:26",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",InAppPurchase,388064
"July 31, 2025 12:26",7.99,13402,Highgate Village: Tales of History and Mystery,FreePayment,457885
"July 31, 2025 12:27",8.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,AndroidPayment,457588
"July 31, 2025 12:36",9.99,1278,"Chiado to Principe Real: Local History, City Views and Urban Cool",InAppPurchase,245369
"July 31, 2025 12:43",11.99,11023,Riverside Ride to Belém: A Guide to Lisbon’s Legends along the Tagus,AndroidPayment,248571
"July 31, 2025 12:44",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,CouponRedemptionRouteGroup,458141
"July 31, 2025 12:46",8.99,7577,Hamburg Walking Tour: History and Highlights from an Ancient Port City,InAppPurchase,449937
"July 31, 2025 12:51",11.99,3543,The Walls of Liberty: Tour of the city walls,CouponRedemptionResellerReply,458146
"July 31, 2025 12:54",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,CouponRedemptionRouteGroup,458149
"July 31, 2025 12:56",0.0,10053,Círculo Dorado (RE24),FreePayment,458154
"July 31, 2025 12:56",9.99,12964,Málaga City Center and its Architectural Highlights,InAppPurchase,299586
"July 31, 2025 12:57",9.99,3815,Palma's Alternative History Tour,CouponRedemptionResellerReply,458159
"July 31, 2025 12:58",0.0,10053,Círculo Dorado (RE24),FreePayment,458161
"July 31, 2025 12:58",19.99,10151,The World’s Largest Church: A St Peter’s Basilica Audio Tour with Context,CouponRedemptionPaid,458160
"July 31, 2025 13:00",3.99,411,Walk the Green Line,InAppPurchase,385441
"July 31, 2025 13:04",4.99,11851,Bronze Beaches and Seaside Scenes: Walking the Umhlanga Rocks Promenade,InAppPurchase,433651
"July 31, 2025 13:08",9.99,7087,"Days of Rage, Nights of Fire: A History Tour of Midtown Minneapolis",CouponRedemptionResellerReply,458167
"July 31, 2025 13:08",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,CouponRedemptionResellerReply,458168
"July 31, 2025 13:09",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458170
"July 31, 2025 13:09",11.99,8015,London’s Other Square Mile: A Soho Walking Tour,InAppPurchase,124903
"July 31, 2025 13:13",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,50349
"July 31, 2025 13:15",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,CouponRedemptionResellerReply,458171
"July 31, 2025 13:15",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,InAppPurchase,458172
"July 31, 2025 13:16",7.99,13480,Rozafa Castle: Legends and Legacies from Albania’s Ancient Fortress,AndroidPayment,458165
"July 31, 2025 13:18",8.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,InAppPurchase,457589
"July 31, 2025 13:19",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,457726
"July 31, 2025 13:20",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,CouponRedemptionResellerReply,458173
"July 31, 2025 13:22",8.99,2327,"Dark Aberdeen: Piracy, Slavery and Insurrection",CouponRedemptionResellerReply,458174
"July 31, 2025 13:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458176
"July 31, 2025 13:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,458177
"July 31, 2025 13:26",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs ARCHIVED,CouponRedemptionResellerReply,458181
"July 31, 2025 13:29",6.99,9727,Monastery of Jerónimos: Stories from Lisbon’s Glorious Past,AndroidPayment,393128
"July 31, 2025 13:31",9.99,4962,Au coeur du Vieux-Québec: Un guide essentiel de ses trésors historiques,StripePayment,458164
"July 31, 2025 13:33",9.99,8056,Gamla Stan Walking Tour: A Guide to Stockholm’s Old City,InAppPurchase,458179
"July 31, 2025 13:41",11.99,5359,The Road to Revolution: A Colonial Philadelphia Walking Tour,InAppPurchase,458184
"July 31, 2025 13:42",14.99,3703,A Stroll Through the City of Romeo and Juliet,CouponRedemptionResellerReply,458185
"July 31, 2025 13:52",14.99,3703,A Stroll Through the City of Romeo and Juliet,SwfRedemption,30915
"July 31, 2025 13:54",9.99,9256,Mackinac Island Tour: A Scenic Circular Cycle,AndroidPayment,455579
"July 31, 2025 13:54",6.99,4014,Le belle chiese e i palazzi barocchi in Piazza Castello a Torino,CouponRedemptionResellerReply,458189
"July 31, 2025 14:03",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,CouponRedemptionPaid,458190
"July 31, 2025 14:10",7.99,5413,A Riverside Walk from Hammersmith to Chiswick,InAppPurchase,457700
"July 31, 2025 14:14",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,StripePayment,453689
"July 31, 2025 14:16",0.0,12578,From Freedom Avenue to Freedom: A Wartime Walk Through Kaunas,FreePayment,289618
"July 31, 2025 14:16",14.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,InAppPurchase,424221
"July 31, 2025 14:17",9.99,12217,The Lioness of Italy: A Brescia Walking Tour,CouponRedemptionResellerReply,458193
"July 31, 2025 14:20",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,AndroidPayment,250011
"July 31, 2025 14:24",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",CouponRedemptionCreditReseller,450223
"July 31, 2025 14:25",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,458188
"July 31, 2025 14:32",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,457742
"July 31, 2025 14:34",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,458196
"July 31, 2025 14:37",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,AndroidPayment,397032
"July 31, 2025 14:42",11.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,50349
"July 31, 2025 14:46",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,451890
"July 31, 2025 14:46",5.99,8964,An Oxford Graduate’s Guide: From the Ashmolean Museum to St Mary the Virgin,InAppPurchase,405265
"July 31, 2025 14:47",11.99,883,Danish Design: Classic modern style via Neo-Classicism and Art Nouveau,StripePayment,456884
