Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 01, 2024 09:08",9.99,1278,"Chiado to Principe Real: Local History, City Views and Urban Cool",InAppPurchase,376627
"December 01, 2024 09:12",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,AndroidPayment,381208
"December 01, 2024 09:12",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,InAppPurchase,381210
"December 01, 2024 09:12",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,381209
"December 01, 2024 09:20",7.99,4790,Copenhagen’s royal history: A walk from the King’s Square to the Queen’s House,InAppPurchase,381200
"December 01, 2024 09:21",7.99,3203,Copenhagen MonsTour,InAppPurchase,381200
"December 01, 2024 09:22",7.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,CouponRedemptionResellerReply,381211
"December 01, 2024 09:23",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381212
"December 01, 2024 09:26",8.99,2075,The Chairfather: Père Lachaise Part I,InAppPurchase,380205
"December 01, 2024 09:28",0.0,5076,Al Ain Nature & History Tour,FreePayment,381214
"December 01, 2024 09:37",9.99,10633,"Canals, colonies, and, of course, cheese: A Gouda walking tour",CouponRedemptionResellerReply,381216
"December 01, 2024 09:41",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,CouponRedemptionResellerReply,381217
"December 01, 2024 09:43",6.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,AndroidPayment,225293
"December 01, 2024 09:55",19.99,8576,Changing of the Guard Tour with Context,InAppPurchase,192299
"December 01, 2024 09:55",11.99,8021,In the footsteps of Franz Kafka: A Prague Walking Tour,InAppPurchase,381219
"December 01, 2024 09:58",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",InAppPurchase,36361
"December 01, 2024 10:01",19.99,9772,Como with Context: A Guide to the Old Town and its Breathtaking Lakeside,InAppPurchase,381221
"December 01, 2024 10:01",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,AndroidPayment,380532
"December 01, 2024 10:08",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,381224
"December 01, 2024 10:08",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,381225
"December 01, 2024 10:10",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,276458
"December 01, 2024 10:11",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,CouponRedemptionResellerReply,381226
"December 01, 2024 10:12",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,379470
"December 01, 2024 10:15",5.99,1759,The Roman Forum,InAppPurchase,380885
"December 01, 2024 10:17",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381228
"December 01, 2024 10:17",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,358321
"December 01, 2024 10:21",8.99,2788,Downtown Oslo: Exploring the City's Highlights and History,AndroidPayment,381042
"December 01, 2024 10:21",4.99,10508,Stroll Through Time: A Walking Tour of Glasgow’s West End,AndroidPayment,110633
"December 01, 2024 10:23",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381229
"December 01, 2024 10:23",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381230
"December 01, 2024 10:25",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,379468
"December 01, 2024 10:31",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,381231
"December 01, 2024 10:43",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,335172
"December 01, 2024 10:45",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,173561
"December 01, 2024 10:47",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,381233
"December 01, 2024 10:47",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,AndroidPayment,309802
"December 01, 2024 10:48",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381234
"December 01, 2024 10:50",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,381235
"December 01, 2024 10:51",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,AndroidPayment,270605
"December 01, 2024 10:52",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,InAppPurchase,101612
"December 01, 2024 10:53",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,381236
"December 01, 2024 10:53",9.99,10980,King Ludwig II’s Fairytale Castles: A Guide to Hohenschwangau and Neuschwanstein,InAppPurchase,381220
"December 01, 2024 10:56",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,AndroidPayment,135729
"December 01, 2024 11:04",7.99,3042,"Embassies, Spirit Houses and Rain Trees: Exploring Bangkok’s Wireless Road",AndroidPayment,255638
"December 01, 2024 11:06",4.99,6505,Zombie Tide: A Fictional Pula Walking Tour,InAppPurchase,250004
"December 01, 2024 11:08",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,AndroidPayment,381043
"December 01, 2024 11:09",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,AndroidPayment,380583
"December 01, 2024 11:10",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381242
"December 01, 2024 11:10",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381243
"December 01, 2024 11:11",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,CouponRedemptionResellerReply,381238
"December 01, 2024 11:13",9.99,10480,Medieval to Modern: A Tour of Nottingham’s Architectural Heritage,InAppPurchase,381240
"December 01, 2024 11:14",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,CouponRedemptionResellerReply,381239
"December 01, 2024 11:16",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,StripePayment,381246
"December 01, 2024 11:16",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,381245
"December 01, 2024 11:19",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,381249
"December 01, 2024 11:20",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",InAppPurchase,380466
"December 01, 2024 11:20",8.99,3349,Ravenna: From Rome to Byzantium and beyond,CouponRedemptionResellerReply,381248
"December 01, 2024 11:23",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,329841
"December 01, 2024 11:24",9.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,StripePayment,381251
"December 01, 2024 11:24",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,CouponRedemptionResellerReply,381252
"December 01, 2024 11:27",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,381253
"December 01, 2024 11:29",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,297997
"December 01, 2024 11:34",8.99,2075,The Chairfather: Père Lachaise Part I,InAppPurchase,203097
"December 01, 2024 11:46",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,SwfRedemption,83725
"December 01, 2024 11:48",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,381255
"December 01, 2024 11:49",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,381198
"December 01, 2024 11:56",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,SwfRedemption,179087
"December 01, 2024 12:00",11.99,3703,A Stroll Through the City of Romeo and Juliet,CouponRedemptionResellerReply,381256
"December 01, 2024 12:00",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,379548
"December 01, 2024 12:05",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,381262
"December 01, 2024 12:05",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381263
"December 01, 2024 12:06",0.0,5076,Al Ain Nature & History Tour,FreePayment,381261
"December 01, 2024 12:09",5.99,1704,"Colonial Bogotá, La Candelaria",InAppPurchase,367353
"December 01, 2024 12:10",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,381265
"December 01, 2024 12:12",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,381266
"December 01, 2024 12:13",9.99,7385,The Dark Side of Zurich: A Walking Tour through Old Town,StripePayment,381268
"December 01, 2024 12:14",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,381269
"December 01, 2024 12:17",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,381270
"December 01, 2024 12:18",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,381264
"December 01, 2024 12:18",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,StripePayment,381260
"December 01, 2024 12:23",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,AndroidPayment,380684
"December 01, 2024 12:32",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,178666
"December 01, 2024 12:36",6.99,3768,A Lakeside Stroll from Brunswick Monument to the Botanical Garden,AndroidPayment,205111
"December 01, 2024 12:36",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,AndroidPayment,376409
"December 01, 2024 12:45",8.99,11047,ARCHIVED 3/12/24 Nuremberg through the Centuries: A Historical Walking Tour,AndroidPayment,371903
"December 01, 2024 12:52",7.99,10609,"Ancient to Modern Modena: Food, Ferrari, and Fantastic Architecture",AndroidPayment,379112
"December 01, 2024 13:03",7.99,4061,Liverpool History and Culture: From the Past to the Present,SwfRedemption,151120
"December 01, 2024 13:15",4.99,4298,Exploring Belfast’s Titanic Quarter,CouponRedemptionResellerReply,381276
"December 01, 2024 13:19",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,InAppPurchase,320680
"December 01, 2024 13:27",6.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,381277
"December 01, 2024 13:28",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,AndroidPayment,270605
"December 01, 2024 13:30",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,374506
"December 01, 2024 13:30",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,381278
"December 01, 2024 13:38",6.99,782,Walk with a witch in 16th century Bergen,CouponRedemptionResellerReply,381279
"December 01, 2024 13:40",7.99,2756,The Ghosts of Llandaff,InAppPurchase,381280
"December 01, 2024 13:54",7.99,4790,Copenhagen’s royal history: A walk from the King’s Square to the Queen’s House,CouponRedemptionResellerReply,381282
"December 01, 2024 13:56",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",CouponRedemptionResellerReply,381283
"December 01, 2024 13:59",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,381285
"December 01, 2024 14:05",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,381287
"December 01, 2024 14:14",9.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,381290
"December 01, 2024 14:15",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,381291
"December 01, 2024 14:18",5.99,7798,How Henry Flagler Created Florida: A Guide to St. Augustine in the Gilded Age,AndroidPayment,135729
"December 01, 2024 14:24",7.99,4061,Liverpool History and Culture: From the Past to the Present,AndroidPayment,381009
"December 01, 2024 14:28",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,259105
"December 01, 2024 14:28",19.99,11164,Pop Culture in Tokyo,CouponRedemptionPaid,373292
"December 01, 2024 14:31",2.99,66,Heart of Colonial Buenos Aires,InAppPurchase,381293
"December 01, 2024 14:34",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,CouponRedemptionResellerReply,381295
"December 01, 2024 14:36",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,381296
"December 01, 2024 14:40",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,128972
"December 01, 2024 14:43",5.99,11398,City of Eternal Spring: A Downtown Cochabamba Tour,SwfRedemption,381297
"December 01, 2024 14:46",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,381300
"December 01, 2024 14:50",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,381294
"December 01, 2024 14:52",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,381302
"December 01, 2024 15:05",8.99,138,Westminster - Heart of the Nation,InAppPurchase,379340
"December 01, 2024 15:06",9.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,AndroidPayment,381042
"December 01, 2024 15:07",6.99,2826,Kirkenes: The City between East and West,AndroidPayment,381042
"December 01, 2024 15:09",6.99,3094,Tromsø: The Paris of the North,AndroidPayment,381042
"December 01, 2024 15:10",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,InAppPurchase,381304
"December 01, 2024 15:19",9.99,5012,Historical Pubs of London: A Tipply Trundle Through Liquid History,StripePayment,381305
"December 01, 2024 15:22",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",AndroidPayment,241463
"December 01, 2024 15:24",7.99,3763,Turtle Bunbury's Dublin: St Stephen's Green to Trinity College,SwfRedemption,324302
"December 01, 2024 15:28",7.99,4520,A History of Witchcraft in Scotland: From Holyrood Palace to Edinburgh Castle,InAppPurchase,130731
"December 01, 2024 15:29",9.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,381306
"December 01, 2024 15:44",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,CouponRedemptionResellerReply,381308
"December 01, 2024 15:58",7.99,3215,Secrets of Carmel-by-the-Sea: A Stroll Through Hidden Gems and History,CouponRedemptionResellerReply,381309
"December 01, 2024 15:59",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,CouponRedemption,381311
"December 01, 2024 16:11",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,CouponRedemptionResellerReply,381313
"December 01, 2024 16:11",14.99,10655,TellBetter Tour of The Battery: NYC origins from Bowling Green Park to Stone St,StripePayment,218895
"December 01, 2024 16:20",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,InAppPurchase,170953
"December 01, 2024 16:34",5.99,3114,"Wild, Wicked, and Weird: A Historical Downtown San Francisco Tour",InAppPurchase,232137
"December 01, 2024 16:43",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,204169
"December 01, 2024 16:46",5.99,7328,Central Park TV & Movie Tour - Spanish ,CouponRedemptionPaid,381321
"December 01, 2024 16:53",9.99,6270,Atlanta Walking Tour: A Guide to Centennial Olympic Park and Pemberton Place,InAppPurchase,362753
"December 01, 2024 16:55",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,CouponRedemptionResellerReply,381319
"December 01, 2024 16:56",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,381314
"December 01, 2024 17:02",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,381325
"December 01, 2024 17:06",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,381326
"December 01, 2024 17:17",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,AndroidPayment,381071
"December 01, 2024 17:24",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,381327
"December 01, 2024 17:26",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,StripePayment,381328
"December 01, 2024 17:39",11.99,6664,Hard-rock mining in California: A Highway 49 driving tour to Jackson,CouponRedemptionResellerReply,381329
"December 01, 2024 17:41",2.99,66,Heart of Colonial Buenos Aires,InAppPurchase,379450
"December 01, 2024 17:51",11.99,5090,Lake Tahoe Driving Tour: From Incline Village to South Lake Tahoe,StripePayment,381331
"December 01, 2024 17:58",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,377981
"December 01, 2024 18:14",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",InAppPurchase,377981
"December 01, 2024 18:18",6.99,2608,Tulum: The Rise of the Descending God,InAppPurchase,330065
"December 01, 2024 18:19",9.99,6930,The Town Too Tough to Die: A Tombstone Walking Tour,CouponRedemptionResellerReply,381333
"December 01, 2024 18:20",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,381332
"December 01, 2024 18:21",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,StripePayment,381268
"December 01, 2024 18:21",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",SwfRedemption,196548
"December 01, 2024 18:25",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",InAppPurchase,351877
"December 01, 2024 18:25",8.99,10696,The Hardest City to Invade: A Guide to Saint Malo’s Secrets and Stories,CouponRedemptionResellerReply,381334
"December 01, 2024 18:26",4.99,28,Kirstenbosch Walking Tour,AndroidPayment,223846
"December 01, 2024 18:32",7.99,6527,Wonderful Waikīkī: A Tour of Honolulu‘s Military and Entertainment History,SwfRedemption,149735
"December 01, 2024 18:32",7.99,6527,Wonderful Waikīkī: A Tour of Honolulu‘s Military and Entertainment History,InAppPurchase,287050
"December 01, 2024 18:33",0.0,9709,Lessons in History: A Guide to Thomas Jefferson’s Time in Paris,FreePayment,240479
"December 01, 2024 18:41",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,381338
"December 01, 2024 18:48",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,381340
"December 01, 2024 19:00",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,380985
"December 01, 2024 19:38",7.99,3763,Turtle Bunbury's Dublin: St Stephen's Green to Trinity College,CouponRedemptionResellerReply,381343
"December 01, 2024 19:44",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,CouponRedemption,381347
"December 01, 2024 19:54",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",AndroidPayment,209605
"December 01, 2024 20:08",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,381348
"December 01, 2024 20:08",11.99,5404,Everlasting Edo: A Guide to Nihonbashi’s History,AndroidPayment,209605
"December 01, 2024 20:11",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,CouponRedemptionPaid,381349
"December 01, 2024 20:13",9.99,7087,"Days of Rage, Nights of Fire: A History Tour of Midtown Minneapolis",InAppPurchase,372714
"December 01, 2024 20:20",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",AndroidPayment,143885
"December 01, 2024 20:20",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,296944
"December 01, 2024 20:20",6.99,10261,Bangkok's Old Town,InAppPurchase,218007
"December 01, 2024 20:32",8.99,3782,Latvian Legends and History in Riga’s Old Town,CouponRedemptionResellerReply,381350
"December 01, 2024 20:50",7.99,10262,Rovaniemi’s Splendor: A Historical Walk through Lapland’s Capital,StripePayment,269636
"December 01, 2024 20:56",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,381353
"December 01, 2024 20:59",5.99,2489,A Walking Tour Through Tudor Cardiff: From the Hayes to Bute Park,StripePayment,381354
"December 01, 2024 21:13",7.99,617,Walking the Tremé,InAppPurchase,381328
"December 01, 2024 21:30",7.99,9891,Ancient Ambleside and Waterhead: A Lake District Journey Through Time ,StripePayment,381358
"December 01, 2024 21:59",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,CouponRedemptionResellerReply,381361
"December 01, 2024 22:00",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,CouponRedemptionPaid,381362
"December 01, 2024 22:08",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,InAppPurchase,218007
"December 01, 2024 22:46",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,381365
"December 01, 2024 22:47",5.99,3114,"Wild, Wicked, and Weird: A Historical Downtown San Francisco Tour",InAppPurchase,185539
