Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 01, 2025 07:17",9.99,4348,The Mystical Hill of Tara: A Guide to the Hill of Heroes,StripePayment,400359
"March 01, 2025 07:26",1.99,598,The Elfin Trail,AndroidPayment,316713
"March 01, 2025 07:30",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,400512
"March 01, 2025 07:44",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,AndroidPayment,314359
"March 01, 2025 07:45",11.99,10446,Inner City Dublin: A Revolutionary Walk from O’Connell Bridge to Abbey Theatre,InAppPurchase,180365
"March 01, 2025 07:46",8.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,239723
"March 01, 2025 07:56",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,288500
"March 01, 2025 08:00",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,65858
"March 01, 2025 08:06",8.99,3349,Ravenna: From Rome to Byzantium and beyond,StripePayment,400516
"March 01, 2025 08:06",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",CouponRedemptionResellerReply,400515
"March 01, 2025 08:10",7.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,399868
"March 01, 2025 08:15",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,400111
"March 01, 2025 08:16",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,400517
"March 01, 2025 08:17",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,InAppPurchase,400229
"March 01, 2025 08:21",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,400111
"March 01, 2025 08:23",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,400111
"March 01, 2025 08:25",8.99,5474,Exploring Mayfair: London’s Most Luxurious Neighbourhood,InAppPurchase,392569
"March 01, 2025 08:27",2.99,1134,Escape to Coochiemudlo Island,CouponRedemptionResellerReply,400519
"March 01, 2025 08:40",11.99,3703,A Stroll Through the City of Romeo and Juliet,InAppPurchase,400522
"March 01, 2025 08:40",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,SwfRedemption,80616
"March 01, 2025 08:41",9.99,3680,Exploring Prague's Jewish Quarter,CouponRedemptionResellerReply,400524
"March 01, 2025 08:43",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,399690
"March 01, 2025 08:46",5.99,7239,In the Footsteps of Charles Ignatius Sancho: A London Walking Tour,InAppPurchase,400525
"March 01, 2025 08:49",7.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,400523
"March 01, 2025 08:51",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,400527
"March 01, 2025 08:52",11.99,1951,The Heart of Vienna,InAppPurchase,400526
"March 01, 2025 08:53",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,150701
"March 01, 2025 08:54",7.99,7273,Ludlow Walking Tour: A Guide to the Slow Food Capital of England,InAppPurchase,346493
"March 01, 2025 08:55",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,AndroidPayment,393217
"March 01, 2025 08:56",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400529
"March 01, 2025 09:08",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,399783
"March 01, 2025 09:11",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionResellerReply,400533
"March 01, 2025 09:15",4.99,1917,Church Street in Historic Tulbagh,StripePayment,400534
"March 01, 2025 09:19",4.99,352,Ku'damm: Haute Couture and Currywurst,CouponRedemptionResellerReply,400536
"March 01, 2025 09:22",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,397312
"March 01, 2025 09:24",5.99,2719,Lavenham: A Walk on the Medieval Side,InAppPurchase,352495
"March 01, 2025 09:24",5.99,2719,Lavenham: A Walk on the Medieval Side,InAppPurchase,338590
"March 01, 2025 09:25",5.99,4014,Le belle chiese e i palazzi barocchi in Piazza Castello a Torino,CouponRedemptionResellerReply,400537
"March 01, 2025 09:26",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,400540
"March 01, 2025 09:29",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400542
"March 01, 2025 09:30",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400541
"March 01, 2025 09:34",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,400544
"March 01, 2025 09:39",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,81640
"March 01, 2025 09:43",9.99,3264,Le Marais: the Paris neighborhood that has it all!,StripePayment,400440
"March 01, 2025 09:44",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,379785
"March 01, 2025 09:50",4.99,6551,Spätmittelalterliches Augsburg: ein Rundgang mit Jakob Fugger,CouponRedemptionResellerReply,400547
"March 01, 2025 09:50",5.99,1759,The Roman Forum,InAppPurchase,400550
"March 01, 2025 09:51",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,400549
"March 01, 2025 09:53",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,SwfRedemption,126925
"March 01, 2025 09:56",8.99,11998,"Medieval Córdoba: A Guide to its Islamic, Christian and Jewish Heritage",InAppPurchase,400323
"March 01, 2025 09:58",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,393369
"March 01, 2025 09:59",6.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,CouponRedemptionResellerReply,400554
"March 01, 2025 10:00",4.99,4025,Gold Rush Boomtown: A Walking Tour of Skagway,SwfRedemption,203073
"March 01, 2025 10:04",5.99,4411,The Heart of Belfast: From Humble Beginnings to Shipbuilding Glory,StripePayment,400555
"March 01, 2025 10:05",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,219236
"March 01, 2025 10:05",7.99,137,Wapping and the old London Docks,InAppPurchase,360452
"March 01, 2025 10:06",7.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,CouponRedemptionResellerReply,400556
"March 01, 2025 10:07",7.99,137,Wapping and the old London Docks,InAppPurchase,360463
"March 01, 2025 10:08",5.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,CouponRedemptionResellerReply,400557
"March 01, 2025 10:09",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,256748
"March 01, 2025 10:13",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,399793
"March 01, 2025 10:14",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,400560
"March 01, 2025 10:14",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,400563
"March 01, 2025 10:14",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,400561
"March 01, 2025 10:14",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,400562
"March 01, 2025 10:15",7.99,2756,The Ghosts of Llandaff,InAppPurchase,400546
"March 01, 2025 10:16",7.99,3695,Walk the Highlights of Medieval Bath,CouponRedemptionResellerReply,400565
"March 01, 2025 10:17",7.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,CouponRedemptionResellerReply,400564
"March 01, 2025 10:20",6.99,3647,Essential Seville Walking Tour,InAppPurchase,188052
"March 01, 2025 10:21",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400569
"March 01, 2025 10:22",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400567
"March 01, 2025 10:30",7.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,400572
"March 01, 2025 10:33",9.99,3264,Le Marais: the Paris neighborhood that has it all!,AndroidPayment,400535
"March 01, 2025 10:35",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,StripePayment,400573
"March 01, 2025 10:36",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400574
"March 01, 2025 10:37",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400575
"March 01, 2025 10:40",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400576
"March 01, 2025 10:41",9.99,2943,Île de la Cité: Where Paris Was Born,AndroidPayment,400255
"March 01, 2025 10:43",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,399502
"March 01, 2025 10:44",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,CouponRedemptionResellerReply,400577
"March 01, 2025 10:50",14.99,10431,"Food, Flamenco, and Sherry: Exploring the Flavours of Jerez de la Frontera",AndroidPayment,379206
"March 01, 2025 10:51",7.99,10833,Madrid’s Literary District: A Barrio de las Letras Tour,InAppPurchase,398833
"March 01, 2025 10:52",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,CouponRedemptionResellerReply,400289
"March 01, 2025 10:54",6.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,InAppPurchase,400581
"March 01, 2025 10:55",9.99,9452,A Tour of Lithuania’s Medieval Capital and Trakai Island Castle,CouponRedemptionResellerReply,400289
"March 01, 2025 11:03",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,400584
"March 01, 2025 11:09",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,400587
"March 01, 2025 11:12",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,212000
"March 01, 2025 11:13",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,400588
"March 01, 2025 11:15",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400589
"March 01, 2025 11:18",9.99,7279,"A Prague Walking Tour: The Glory, Decline and Revival of Vysehrad Castle",InAppPurchase,212000
"March 01, 2025 11:19",6.99,2826,Kirkenes: The City between East and West,CouponRedemptionResellerReply,400579
"March 01, 2025 11:20",11.99,8021,In the footsteps of Franz Kafka: A Prague Walking Tour,InAppPurchase,212000
"March 01, 2025 11:23",6.99,2826,Kirkenes: The City between East and West,CouponRedemptionResellerReply,400585
"March 01, 2025 11:24",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,StripePayment,400592
"March 01, 2025 11:27",6.99,3902,Tales Behind the House Signs of Old Prague,InAppPurchase,212000
"March 01, 2025 11:29",5.99,1759,The Roman Forum,InAppPurchase,400390
"March 01, 2025 11:29",9.99,9942,Discovering Copenhagen: A Tour of its Modern Marvels and Historical Landmarks,AndroidPayment,183935
"March 01, 2025 11:31",8.99,852,The Heart of Venice,InAppPurchase,400384
"March 01, 2025 11:33",6.99,959,Krakowskie Przedmieście: The fascinating story of the street,InAppPurchase,261467
"March 01, 2025 11:37",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,AndroidPayment,160216
"March 01, 2025 11:41",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,CouponRedemptionResellerReply,400595
"March 01, 2025 11:41",29.99,9470,Pirates and Plundered Treasure: A Tour of Key West’s Old Town,SwfRedemption,388601
"March 01, 2025 11:41",19.99,9682,Elegant Salamanca and Chueca: A Guide to Madrid’s Posh Districts with Context ,InAppPurchase,397340
"March 01, 2025 11:45",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",AndroidPayment,379704
"March 01, 2025 11:47",8.99,110,The South Bank: 400 Years of Entertainment from London Bridge to the Tate Modern,SwfRedemption,392668
"March 01, 2025 11:57",8.99,2448,The City through the Centuries,InAppPurchase,233250
"March 01, 2025 11:58",5.99,1759,The Roman Forum,InAppPurchase,400328
"March 01, 2025 12:08",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400597
"March 01, 2025 12:20",7.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,400599
"March 01, 2025 12:24",11.99,7872,In the Footsteps of Evil: A Walking Tour of Hitler’s Vienna,StripePayment,400600
"March 01, 2025 12:32",11.99,11030,The Pearl of Montenegro: A Walking Tour of Kotor’s Old Town,InAppPurchase,400602
"March 01, 2025 12:37",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,290428
"March 01, 2025 12:39",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,399190
"March 01, 2025 12:43",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,400375
"March 01, 2025 12:44",19.99,9321,Nazi History of Munich: A Tour with Context,InAppPurchase,400606
"March 01, 2025 12:49",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,AndroidPayment,92537
"March 01, 2025 12:54",5.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,InAppPurchase,394037
"March 01, 2025 13:00",6.99,3878,Italy at its most Italian: A guide to Naples from Ancient Greece to the present,StripePayment,395094
"March 01, 2025 13:05",14.99,10431,"Food, Flamenco, and Sherry: Exploring the Flavours of Jerez de la Frontera",CouponRedemptionResellerReply,400608
"March 01, 2025 13:07",7.99,11056,Memories of Crystal Palace: A Tour Through Time,InAppPurchase,356525
"March 01, 2025 13:11",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,399692
"March 01, 2025 13:16",7.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,CouponRedemptionResellerReply,400609
"March 01, 2025 13:17",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400610
"March 01, 2025 13:24",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,398993
"March 01, 2025 13:28",6.99,10456,Ghouls and Gruesome Tales: A Glasgow Ghost tour with Where Now,CouponRedemptionResellerReply,399345
"March 01, 2025 13:28",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,400611
"March 01, 2025 13:36",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",StripePayment,400613
"March 01, 2025 13:41",11.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,400614
"March 01, 2025 13:47",11.99,1951,The Heart of Vienna,AndroidPayment,122653
"March 01, 2025 13:48",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,212000
"March 01, 2025 13:48",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",StripePayment,400616
"March 01, 2025 13:49",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,400617
"March 01, 2025 13:55",19.99,9588,Eats and Treats: A Culinary Tour of London with Context,CouponRedemptionPaid,400620
"March 01, 2025 13:57",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,400618
"March 01, 2025 13:58",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,393475
"March 01, 2025 13:58",8.99,11307,Lüneburg’s Old Town: A Walking Tour through the Salt Empire’s Medieval Streets,FreePayment,392602
"March 01, 2025 13:58",8.99,9649,The Gate to Eternity: A Guide to Kerameikos Archaeological Site,StripePayment,400621
"March 01, 2025 14:01",8.99,11307,Lüneburg’s Old Town: A Walking Tour through the Salt Empire’s Medieval Streets,AndroidPayment,400622
"March 01, 2025 14:04",19.99,9654,Marais Through the Centuries: A Tour of Paris‘ Historical District with Context,CouponRedemptionResellerReply,400619
"March 01, 2025 14:08",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,400330
"March 01, 2025 14:09",6.99,10334,The Royal Town of Windsor: From the Castle to the River Thames,AndroidPayment,292591
"March 01, 2025 14:11",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,StripePayment,400623
"March 01, 2025 14:21",4.99,3516,Explore Amman's Famous Rainbow Street,CouponRedemptionResellerReply,400627
"March 01, 2025 14:21",7.99,313,London‘s Alternative History Tour: Uncovering the City‘s Secrets,InAppPurchase,172632
"March 01, 2025 14:21",7.99,313,London‘s Alternative History Tour: Uncovering the City‘s Secrets,StripePayment,400626
"March 01, 2025 14:22",8.99,3698,Finance and nobility in Genoa's golden age,InAppPurchase,400074
"March 01, 2025 14:23",9.99,7366,Motoring Memories: A Journey Through London's Automotive Heritage,InAppPurchase,389705
"March 01, 2025 14:23",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,123041
"March 01, 2025 14:23",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",StripePayment,400629
"March 01, 2025 14:24",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,400620
"March 01, 2025 14:36",11.99,1951,The Heart of Vienna,InAppPurchase,400538
"March 01, 2025 14:38",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,SwfRedemption,269176
"March 01, 2025 14:45",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,InAppPurchase,400440
"March 01, 2025 14:52",9.99,6282,Jewel of the South: A local's guide to historic Charleston,InAppPurchase,400634
"March 01, 2025 14:56",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,InAppPurchase,196353
"March 01, 2025 14:57",6.99,469,Spanish Steps to Piazza Navona ,AndroidPayment,400532
"March 01, 2025 15:03",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,400638
"March 01, 2025 15:04",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,InAppPurchase,400637
"March 01, 2025 15:20",8.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,InAppPurchase,88980
"March 01, 2025 15:21",3.99,1461,Charles Bridge: Royal Route Part II,InAppPurchase,347924
"March 01, 2025 15:24",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,400640
"March 01, 2025 15:27",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",InAppPurchase,172016
"March 01, 2025 15:33",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,InAppPurchase,379785
"March 01, 2025 15:42",9.99,7366,Motoring Memories: A Journey Through London's Automotive Heritage,InAppPurchase,328775
"March 01, 2025 15:43",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,InAppPurchase,400646
"March 01, 2025 15:48",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,400648
"March 01, 2025 15:50",14.99,6663,Boho Greenwich Village and Washington Square's Gilded Age: An Audio Tour,InAppPurchase,374956
"March 01, 2025 15:52",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,400650
"March 01, 2025 15:59",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,389838
"March 01, 2025 16:01",7.99,10175,Gloucester’s Gifts: How an Ancient City Helped Change the World,CouponRedemptionResellerReply,400652
"March 01, 2025 16:03",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,400619
"March 01, 2025 16:05",9.99,10687,Bleecker Street Art Beat: A Pop Culture Journey from East to West Village,CouponRedemptionPaid,400654
"March 01, 2025 16:11",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,400656
"March 01, 2025 16:13",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,StripePayment,400658
"March 01, 2025 16:13",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,400659
"March 01, 2025 16:19",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",CouponRedemptionResellerReply,400661
"March 01, 2025 16:19",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,InAppPurchase,400657
"March 01, 2025 16:20",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,400103
"March 01, 2025 16:22",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",CouponRedemptionResellerReply,400660
"March 01, 2025 16:23",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",CouponRedemptionResellerReply,400662
"March 01, 2025 16:24",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",CouponRedemptionResellerReply,400663
"March 01, 2025 16:27",9.99,11686,Textures of Two Neighborhoods: Tour of Gramercy and Flatiron Districts,StripePayment,355886
"March 01, 2025 16:37",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,390003
"March 01, 2025 16:40",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400653
"March 01, 2025 16:46",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,400667
"March 01, 2025 16:57",3.99,1592,Howard University,StripePayment,400672
"March 01, 2025 16:58",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400671
"March 01, 2025 17:03",11.99,6649,California’s Gold Rush: A Highway 49 Driving Tour From Auburn to Placerville,CouponRedemptionResellerReply,400676
"March 01, 2025 17:04",14.99,10200,"Slumming It in Five Points, Chinatown, and the Bowery: A TellBetter Walking Tour",InAppPurchase,400395
"March 01, 2025 17:04",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,400677
"March 01, 2025 17:05",14.99,10200,"Slumming It in Five Points, Chinatown, and the Bowery: A TellBetter Walking Tour",InAppPurchase,400396
"March 01, 2025 17:06",9.99,7456,Art and Architecture in Silicon Valley: A Stanford University Tour,CouponRedemptionResellerReply,400678
"March 01, 2025 17:08",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",CouponRedemptionResellerReply,400680
"March 01, 2025 17:12",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,400682
"March 01, 2025 17:14",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",CouponRedemptionResellerReply,400684
"March 01, 2025 17:14",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,270658
"March 01, 2025 17:16",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,400685
"March 01, 2025 17:32",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,270484
"March 01, 2025 17:33",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400686
"March 01, 2025 17:36",4.99,1369,Avalon City Tour ,InAppPurchase,25226
"March 01, 2025 17:54",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,400691
"March 01, 2025 17:54",9.99,11686,Textures of Two Neighborhoods: Tour of Gramercy and Flatiron Districts,SwfRedemption,400690
"March 01, 2025 18:15",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,400695
"March 01, 2025 18:17",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,400697
"March 01, 2025 18:23",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,400698
"March 01, 2025 18:25",8.99,3698,Finance and nobility in Genoa's golden age,AndroidPayment,400116
"March 01, 2025 18:27",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,StripePayment,388249
"March 01, 2025 18:29",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,CouponRedemptionResellerReply,400693
"March 01, 2025 18:32",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,StripePayment,400700
"March 01, 2025 18:42",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400706
"March 01, 2025 18:42",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,StripePayment,400214
"March 01, 2025 18:44",6.99,8045,"Sets, Squares and Syntax: A Bloomsbury Walking Tour",StripePayment,256199
"March 01, 2025 18:45",5.99,8803,Historical Winter Park: A Tour of Central Florida‘s Cultural Jewel,StripePayment,400705
