Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 01, 2025 08:14",0.0,150,Spier History: Sannie’s Story,FreePayment,390653
"February 01, 2025 08:15",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,390653
"February 01, 2025 08:16",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,AndroidPayment,394004
"February 01, 2025 08:25",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,394006
"February 01, 2025 08:38",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,CouponRedemptionResellerReply,394007
"February 01, 2025 08:45",8.99,3782,Latvian Legends and History in Riga’s Old Town,StripePayment,394008
"February 01, 2025 08:54",6.99,8205,The Planners Dream Goes Wrong: A Walking Tour Around Seven Dials,InAppPurchase,392569
"February 01, 2025 08:55",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,InAppPurchase,393963
"February 01, 2025 08:56",5.99,1759,The Roman Forum,StripePayment,394009
"February 01, 2025 09:02",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,394002
"February 01, 2025 09:07",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,InAppPurchase,345006
"February 01, 2025 09:10",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,394013
"February 01, 2025 09:14",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,394012
"February 01, 2025 09:21",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,AndroidPayment,394015
"February 01, 2025 09:22",8.99,3849,Uncovering Frankfurt's New Old Town from the Römer to St. Paul's and more!,CouponRedemptionResellerReply,394016
"February 01, 2025 09:22",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,394017
"February 01, 2025 09:24",0.0,4280,Mandarin Oriental tour through the historic city centre,CouponRedemption,394018
"February 01, 2025 09:25",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,394019
"February 01, 2025 09:26",6.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,CouponRedemptionResellerReply,393631
"February 01, 2025 09:28",8.99,110,The South Bank: 400 Years of Entertainment from London Bridge to the Tate Modern,AndroidPayment,228606
"February 01, 2025 09:28",11.99,11114,Discover Delft: A Tour through its Golden Age,CouponRedemptionPaid,394020
"February 01, 2025 09:29",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,394019
"February 01, 2025 09:32",11.99,5947,Shakespeare’s Birthplace: An Introduction to 16th Century Stratford-Upon-Avon ,InAppPurchase,180365
"February 01, 2025 09:43",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,394022
"February 01, 2025 09:44",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,394022
"February 01, 2025 09:46",11.99,10986,"Always a bridesmaid, never the bride: A historical walking tour of Southwark",InAppPurchase,194988
"February 01, 2025 09:52",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,393974
"February 01, 2025 09:53",7.99,5819,Hidden Histories: Liverpool’s Links to the Transatlantic Slave Trade,InAppPurchase,394024
"February 01, 2025 09:57",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394027
"February 01, 2025 09:57",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,CouponRedemptionResellerReply,393208
"February 01, 2025 09:59",8.99,2939,Łazienki Park: Legacy of the Last King,CouponRedemptionResellerReply,393958
"February 01, 2025 10:00",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,394028
"February 01, 2025 10:00",19.99,7463,A Royal Mile Tour: History and Highlights from Edinburgh’s Old Town,CouponRedemptionResellerReply,392345
"February 01, 2025 10:00",8.99,2939,Łazienki Park: Legacy of the Last King,CouponRedemptionResellerReply,394025
"February 01, 2025 10:00",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,394028
"February 01, 2025 10:01",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,InAppPurchase,394029
"February 01, 2025 10:04",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394033
"February 01, 2025 10:06",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394032
"February 01, 2025 10:15",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,StripePayment,394037
"February 01, 2025 10:20",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,InAppPurchase,309282
"February 01, 2025 10:23",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",AndroidPayment,391769
"February 01, 2025 10:23",9.99,12028,Altes und Neues West-Berlin: Ein Spaziergang vom Kudamm zur Kantstraße,StripePayment,345682
"February 01, 2025 10:24",19.99,9532,Tasty Traditions: A Venice Food Tour with Context,SwfRedemption,394040
"February 01, 2025 10:36",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,394042
"February 01, 2025 10:37",11.99,1951,The Heart of Vienna,AndroidPayment,394043
"February 01, 2025 10:37",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,StripePayment,106427
"February 01, 2025 10:37",6.99,3647,Essential Seville Walking Tour,InAppPurchase,218095
"February 01, 2025 10:38",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,394042
"February 01, 2025 10:38",7.99,9657,Keitum auf Sylt: Ein historischer Spaziergang am Rand des Wattenmeers,StripePayment,394044
"February 01, 2025 10:39",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,394042
"February 01, 2025 10:41",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,394045
"February 01, 2025 10:47",9.99,4230,Derrie Danders: Highlights of the Walled City,CouponRedemptionResellerReply,394047
"February 01, 2025 10:47",0.0,4280,Mandarin Oriental tour through the historic city centre,CouponRedemption,394048
"February 01, 2025 10:55",7.99,5328,"München im Lauf der Jahrhunderte, ein Spaziergang durch die Altstadt",CouponRedemptionResellerReply,394039
"February 01, 2025 11:00",6.99,5208,A City of Craft Beer: Bristol’s Best Brewery Taprooms,CouponRedemption,394049
"February 01, 2025 11:02",6.99,5208,A City of Craft Beer: Bristol’s Best Brewery Taprooms,CouponRedemption,394050
"February 01, 2025 11:05",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,StripePayment,256636
"February 01, 2025 11:07",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,SwfRedemption,384978
"February 01, 2025 11:09",9.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",CouponRedemptionResellerReply,394052
"February 01, 2025 11:14",7.99,9787,Blood and Passion in Naples: A Guide to the City’s Fiery Heart,InAppPurchase,394054
"February 01, 2025 11:15",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,394055
"February 01, 2025 11:18",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,AndroidPayment,368772
"February 01, 2025 11:32",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,394055
"February 01, 2025 11:39",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394064
"February 01, 2025 11:41",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,AndroidPayment,286408
"February 01, 2025 11:41",7.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,SwfRedemption,390100
"February 01, 2025 11:50",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,394065
"February 01, 2025 11:53",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,394067
"February 01, 2025 11:53",5.99,11940,El Cabanyal: Valencia’s Trendy Seaside Escape,FreePayment,394066
"February 01, 2025 11:54",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,281746
"February 01, 2025 11:54",5.99,11940,El Cabanyal: Valencia’s Trendy Seaside Escape,FreePayment,196550
"February 01, 2025 11:59",9.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,InAppPurchase,394059
"February 01, 2025 11:59",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,394068
"February 01, 2025 12:01",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,394069
"February 01, 2025 12:01",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,282037
"February 01, 2025 12:02",6.99,11599,Experience Valencia’s Historical Heart: A Walk Among Its Legendary Landmarks,FreePayment,394066
"February 01, 2025 12:02",6.99,11599,Experience Valencia’s Historical Heart: A Walk Among Its Legendary Landmarks,FreePayment,196550
"February 01, 2025 12:02",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,394071
"February 01, 2025 12:02",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,282050
"February 01, 2025 12:04",11.99,7349,The Berlin Wall: A Walking Tour Along the Former Death Strip,StripePayment,345682
"February 01, 2025 12:05",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,394072
"February 01, 2025 12:06",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,394073
"February 01, 2025 12:08",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,394074
"February 01, 2025 12:09",6.99,4153,"Bucharest’s Highlights and Beyond: Monarchy, Communism and Modern Times",InAppPurchase,98329
"February 01, 2025 12:15",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,282121
"February 01, 2025 12:15",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",InAppPurchase,308341
"February 01, 2025 12:17",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,282039
"February 01, 2025 12:17",0.0,12074,Central Turn-by-Turn Tour 2025,CouponRedemptionPaid,307633
"February 01, 2025 12:18",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,394077
"February 01, 2025 12:19",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,394078
"February 01, 2025 12:25",5.99,989,The Hippodrome and the Blue Mosque,AndroidPayment,357868
"February 01, 2025 12:26",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,394079
"February 01, 2025 12:31",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,394080
"February 01, 2025 12:35",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,394081
"February 01, 2025 12:37",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",CouponRedemptionResellerReply,386062
"February 01, 2025 12:42",7.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,CouponRedemptionResellerReply,394083
"February 01, 2025 12:46",11.99,1951,The Heart of Vienna,InAppPurchase,233679
"February 01, 2025 12:53",6.99,10239,Nuremberg Rebuilt: A Guide to its Medieval and Modern Cities,SwfRedemption,394085
"February 01, 2025 13:00",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,StripePayment,394086
"February 01, 2025 13:09",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394087
"February 01, 2025 13:10",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,394051
"February 01, 2025 13:28",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionPaid,394088
"February 01, 2025 13:30",5.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,394090
"February 01, 2025 13:30",5.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,394091
"February 01, 2025 13:35",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,394094
"February 01, 2025 13:40",19.99,8804,History of Alexander Hamilton in New York: A Walking Tour with Context,InAppPurchase,394096
"February 01, 2025 13:40",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,AndroidPayment,390562
"February 01, 2025 13:46",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionPaid,394097
"February 01, 2025 13:47",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionPaid,394098
"February 01, 2025 13:49",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionPaid,394100
"February 01, 2025 13:52",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,StripePayment,394101
"February 01, 2025 13:53",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,310232
"February 01, 2025 13:56",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionPaid,394102
"February 01, 2025 13:57",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionPaid,394103
"February 01, 2025 13:58",1.99,917,New York Trilogy: A Walking Tour,InAppPurchase,272646
"February 01, 2025 14:01",6.99,3094,Tromsø: The Paris of the North,AndroidPayment,393868
"February 01, 2025 14:01",4.99,253,Harfield Village,InAppPurchase,394104
"February 01, 2025 14:06",3.99,601,Harfield Village Before Forced Removals,InAppPurchase,394104
"February 01, 2025 14:34",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,394107
"February 01, 2025 14:38",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,392555
"February 01, 2025 14:47",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,InAppPurchase,218128
"February 01, 2025 15:01",6.99,2014,A walk around the Tower of London from the Monument to Traitors Gate,AndroidPayment,329872
"February 01, 2025 15:02",7.99,6644,Over the rainbow in the Castro: A tour of San Francisco’s preeminent gayborhood,CouponRedemptionResellerReply,394109
"February 01, 2025 15:04",7.99,2098,Pilgrims and Pit Stops: A Canterbury Trail,AndroidPayment,394110
"February 01, 2025 15:12",11.99,8284,The Queen of the West‘s Best: A Cincinnati Walking Tour,InAppPurchase,394112
"February 01, 2025 15:16",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,394113
"February 01, 2025 15:19",7.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,394111
"February 01, 2025 15:21",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,AndroidPayment,195225
"February 01, 2025 15:25",8.99,2448,The City through the Centuries,InAppPurchase,394116
"February 01, 2025 15:26",4.99,1917,Church Street in Historic Tulbagh,InAppPurchase,394114
"February 01, 2025 15:28",11.99,4342,Unholy Toledo Tour: Gambling and Gangsters in the Glass City,AndroidPayment,394117
"February 01, 2025 15:41",9.99,3978,Sunset Strip Walking Tour: The Ultimate Guide to the Must-see Sights,InAppPurchase,381459
"February 01, 2025 15:51",8.99,174,A Greenwich Tour: Where Time Begins,InAppPurchase,394119
"February 01, 2025 15:51",7.99,5413,A Riverside Walk from Hammersmith to Chiswick,InAppPurchase,394119
"February 01, 2025 15:51",7.99,137,Wapping and the old London Docks,InAppPurchase,394119
"February 01, 2025 15:51",8.99,138,Westminster - Heart of the Nation,InAppPurchase,394119
"February 01, 2025 15:51",8.99,110,The South Bank: 400 Years of Entertainment from London Bridge to the Tate Modern,InAppPurchase,394119
"February 01, 2025 15:51",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,SwfRedemption,394121
"February 01, 2025 15:56",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,394119
"February 01, 2025 15:57",7.99,1608, The Boat and the Bridge: A Riverside Tour of Brunel's Bristol,CouponRedemptionResellerReply,394122
"February 01, 2025 15:59",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,391772
"February 01, 2025 15:59",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,394125
"February 01, 2025 16:02",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,271956
"February 01, 2025 16:02",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,388686
"February 01, 2025 16:05",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,394127
"February 01, 2025 16:09",6.99,135,The Kennedy Homes of Georgetown,InAppPurchase,139881
"February 01, 2025 16:11",6.99,135,The Kennedy Homes of Georgetown,InAppPurchase,355163
"February 01, 2025 16:15",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,CouponRedemptionPaid,147105
"February 01, 2025 16:17",9.99,10151,The World’s Largest Church: A St Peter’s Basilica Audio Tour with Context,CouponRedemptionPaid,147105
"February 01, 2025 16:18",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,147105
"February 01, 2025 16:21",8.99,852,The Heart of Venice,CouponRedemptionResellerReply,394130
"February 01, 2025 16:23",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,394131
"February 01, 2025 16:23",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,394132
"February 01, 2025 16:24",7.99,6843,A Chicago River Walking Tour: 200 Years of History,AndroidPayment,393952
"February 01, 2025 16:27",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,StripePayment,394133
"February 01, 2025 16:29",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,StripePayment,394135
"February 01, 2025 16:33",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",SwfRedemption,393585
"February 01, 2025 16:38",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,394134
"February 01, 2025 16:39",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",SwfRedemption,393732
"February 01, 2025 16:47",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",CouponRedemptionResellerReply,394138
"February 01, 2025 16:51",0.99,5511,"INFINITE CITY #6: Mayors, Writers and Peculiar Churches",InAppPurchase,272646
"February 01, 2025 16:56",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,394136
"February 01, 2025 17:02",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,CouponRedemptionResellerReply,394141
"February 01, 2025 17:05",9.99,7832,Nice Walking Tour: Historical Highlights from Vieux Nice to Castle Hill,AndroidPayment,373366
"February 01, 2025 17:34",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,357252
"February 01, 2025 17:35",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,394140
"February 01, 2025 17:44",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,StripePayment,394149
"February 01, 2025 17:45",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,CouponRedemptionPaid,393566
"February 01, 2025 17:46",9.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionPaid,393566
"February 01, 2025 17:47",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,393566
"February 01, 2025 17:48",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionPaid,393566
"February 01, 2025 17:48",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,393566
"February 01, 2025 17:49",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,393566
"February 01, 2025 17:49",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,394150
"February 01, 2025 17:49",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,CouponRedemptionPaid,393566
"February 01, 2025 17:52",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,InAppPurchase,393566
"February 01, 2025 17:52",4.99,4066,A walk through Old Riga from St Peter's Church to the Monument of Freedom,SwfRedemption,394148
"February 01, 2025 17:55",19.99,8575,Walls That Talk: A Guide to Carcassonne’s Ancient Basilica,InAppPurchase,393566
"February 01, 2025 17:56",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,CouponRedemptionResellerReply,394146
"February 01, 2025 18:01",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,393793
"February 01, 2025 18:02",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,InAppPurchase,391157
"February 01, 2025 18:07",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,394151
"February 01, 2025 18:07",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,394152
"February 01, 2025 18:12",8.99,9026,Mighty Mississippi: A Stroll Along Minneapolis’ River of History,CouponRedemptionResellerReply,394153
"February 01, 2025 18:19",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394154
"February 01, 2025 18:22",9.99,6640,Ocean Drive Historic District: A Self Guided Tour of Newport,CouponRedemptionResellerReply,394156
"February 01, 2025 18:23",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,394155
"February 01, 2025 18:29",11.99,7343,"Brews, Blues and BBQ: A Memphis Walking Tour",CouponRedemptionResellerReply,394158
"February 01, 2025 18:29",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,390944
"February 01, 2025 18:39",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,330684
"February 01, 2025 18:53",9.99,10005,Palaces and Piazzas: The Highlights of Florence,StripePayment,394159
"February 01, 2025 19:01",6.99,11162,From Sand to Sin: A Downtown Las Vegas History Tour,InAppPurchase,393012
"February 01, 2025 19:01",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,255814
"February 01, 2025 19:12",5.99,1704,"Colonial Bogotá, La Candelaria",InAppPurchase,68191
"February 01, 2025 19:24",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,394160
"February 01, 2025 19:35",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,394163
"February 01, 2025 19:40",14.99,7779,Secrets of Bryant Park and the New York Public Library: A TellBetter Tour,StripePayment,394164
"February 01, 2025 19:49",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,394166
"February 01, 2025 19:50",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,394167
"February 01, 2025 20:05",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",InAppPurchase,316794
"February 01, 2025 20:07",7.99,4534,Europe’s Most Haunted City: A Walk with the Ghosts of York,StripePayment,394170
"February 01, 2025 20:07",6.99,1111,A Walk in the Park: City Park New Orleans,CouponRedemptionResellerReply,394171
"February 01, 2025 20:14",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,89433
"February 01, 2025 20:22",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,89433
"February 01, 2025 20:54",9.99,7456,Art and Architecture in Silicon Valley: A Stanford University Tour,StripePayment,135783
"February 01, 2025 21:14",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,140980
"February 01, 2025 21:31",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,140980
"February 01, 2025 21:31",6.99,4813,Discovering Conwy: The Medieval Walled Town on a Waterfront,AndroidPayment,393478
"February 01, 2025 21:36",11.99,9923,Dublin’s Breweries and Back Alleys: A Guide to The Liberties,InAppPurchase,122929
"February 01, 2025 21:37",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,394180
"February 01, 2025 21:37",7.99,3763,Turtle Bunbury's Dublin: St Stephen's Green to Trinity College,InAppPurchase,122929
"February 01, 2025 21:38",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,InAppPurchase,122929
"February 01, 2025 21:41",5.99,8182,Glendalough Monastic Site: A Guide to its Legends and Landmarks,InAppPurchase,122929
"February 01, 2025 21:42",4.99,4725,"Stories of Kilkenny: Ghosts, Witches and Merchant Families in the Medieval City",InAppPurchase,122929
"February 01, 2025 21:43",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",InAppPurchase,392211
"February 01, 2025 21:47",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,InAppPurchase,393448
